DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;2;12;10:37:32;10:37:47;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;NESTLE;DANCOW FORTIGRO - GROWING UP MILK;COKLAT/WNT&ANAK LK/ROLLER C(15;LOOSE SPOT;2;13;10:37:47;10:38:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;2;14;10:38:02;10:38:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;AUTOMOTIVE & ACCESSORIES;MOTORCYCLES, SCOOTERS, BIKES;HONDA;HONDA PCX - MOTORCYCLE;PRIA&ORG2/JLN/MCM2 KGTN (30);LOOSE SPOT;2;15;10:38:17;10:38:47;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;FOOD;CONFECTIONARY - CHOCOLATE;NESTLE;KIT KAT CHUNKY - CHOCOLATE WAFER;3MCM/ORG/DINOSAURUS/JOGED(15);LOOSE SPOT;2;16;10:38:47;10:39:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;AUTOMOTIVE & ACCESSORIES;MOTORCYCLES, SCOOTERS, BIKES;HONDA;HONDA PCX - MOTORCYCLE;PRIA&ORG2/JLN/MCM2 KGTN (15);LOOSE SPOT;2;17;10:39:02;10:39:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;FOOD;CEREALS, BREAKFAST FOOD;NESTLE;NESTLE KOKO KRUNCH - CEREAL;RS CKLT/ANAK LK/MKN/KELAS(30/P;LOOSE SPOT;2;18;10:39:17;10:39:47;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;2;19;10:39:47;10:40:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT H001;HITAM PUTIH (05)  TRANS7 - PP ENTERTAINMENT H001;LOOSE SPOT;1;1;10:55:10;10:55:15;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;HEALTH DRINK;Pokka Corp;POKKA NATSBEE - HEALTH DRINK;HONEY L/5RS/WNT&PRIA/AIR (15);LOOSE SPOT;1;2;10:55:16;10:55:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);RODAMAS;SASA TEPUNG UNTUK BAKWAN SPESIAL - SEASO;DUDE&ALYSSA/DAPUR/MKN (15);LOOSE SPOT;1;3;10:55:31;10:55:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;LIQUID MILK, EVAPORATED;AIMI;INDOMILK - LIQUID MILK;PISANG/3RS/ORG2/SELANCAR (15);LOOSE SPOT;1;4;10:55:46;10:56:01;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;XL AXIATA TBK;AXIS - INTERNET BROADBAND;BRONET 4G OWSEM/ORG2/CAFE (30);LOOSE SPOT;1;5;10:56:01;10:56:31;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;1;6;10:56:31;10:56:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);RODAMAS;SASA TEPUNG UNTUK BAKWAN SPESIAL - SEASO;DUDE&ALYSSA/DAPUR/MKN (15);LOOSE SPOT;1;7;10:56:46;10:57:01;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;MINERAL WATER;BUANA TIRTA ABADI;VIT - MINERAL WATER;2PRIA/KETAWA K/KANTOR (30);LOOSE SPOT;1;8;10:57:01;10:57:31;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;1;9;10:57:31;10:57:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PROCTER & GAMBLE;PANTENE ANTI-LEPEK - SHAMPOO;PRO-V/2MCM/ANGGUN/KMTR/BR (30);LOOSE SPOT;1;10;10:57:46;10:58:16;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;WINGSFOOD;FLORIDINA - FRUIT DRINK;FLORIDA O/NASYA&ORG2/MINUM(15);LOOSE SPOT;1;11;10:58:16;10:58:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;1;12;10:58:31;10:58:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;LIQUID MILK, EVAPORATED;AIMI;INDOMILK - LIQUID MILK;PISANG/3RS/ORG2/SELANCAR (15);LOOSE SPOT;1;13;10:58:46;10:59:01;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;RUCIKA;RUCIKA - SAMBUNGAN PVC;ORG2/MCM2 TIPE/BISIK (15);LOOSE SPOT;1;14;10:59:01;10:59:16;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;TEMPO SCAN PASIFIC;BODREXIN FLU&BATUK PE - ANALGESIC FOR CH;2MCM/ANAK LK&KEL/BATUK/ANMS(15;LOOSE SPOT;1;15;10:59:16;10:59:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP NEWS M001;MATA NAJWA (05)  TRANS7 - PP NEWS M001;LOOSE SPOT;2;1;11:07:29;11:07:34;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;HEALTH DRINK;Pokka Corp;POKKA NATSBEE - HEALTH DRINK;HONEY L/5RS/WNT&PRIA/AIR (15);LOOSE SPOT;2;2;11:07:34;11:07:49;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);RODAMAS;SASA TEPUNG UNTUK BAKWAN SPESIAL - SEASO;DUDE&ALYSSA/DAPUR/MKN (15);LOOSE SPOT;2;3;11:07:49;11:08:04;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;MAHAKAM BETAFARMA;BETADINE FEMININE HYGIENE;WULAN/KAMAR/TABLET/AIR (15);LOOSE SPOT;2;4;11:08:04;11:08:19;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;2;5;11:08:19;11:08:34;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;BAKERY GOODS, BAKING MIXES, FLOUR;FORISA NUSA PERSADA;NUTRIJELL NUTRICAKE BROWNIES - FLOUR;3MCM/KEL/DAPUR/MAKAN (15);LOOSE SPOT;2;6;11:08:34;11:08:49;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) O001;ON THE SPOT (25)  TRANS7 - PP (PROGRAM PROMO) O001;LOOSE SPOT;2;7;11:08:49;11:09:09;00:00:20;22500;;;02/20/2018;20
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;2;8;11:09:14;11:09:19;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;2;9;11:09:19;11:09:34;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;RUCIKA;RUCIKA - SAMBUNGAN PVC;ORG2/MCM2 TIPE/BISIK (15);LOOSE SPOT;2;10;11:09:34;11:09:49;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;2;11;11:09:49;11:10:04;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;XL AXIATA TBK;AXIS - INTERNET BROADBAND;BRONET 4G OWSEM/ORG2/CAFE (30);LOOSE SPOT;2;12;11:10:05;11:10:35;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;2;13;11:10:35;11:10:50;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;2;14;11:10:50;11:11:05;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;TRANS7;TRANS7 - SELF PROMO;PERAN ORTU SANGAT PENTING D(30;LOOSE SPOT;2;15;11:11:05;11:11:35;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;WINGSFOOD;FLORIDINA - FRUIT DRINK;FLORIDA O/NASYA&ORG2/MINUM(15);LOOSE SPOT;2;16;11:11:35;11:11:50;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) S001;SLANK IN LOVE (05);LOOSE SPOT;3;1;11:17:25;11:17:30;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;3;2;11:17:30;11:17:45;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;HEALTH DRINK;Pokka Corp;POKKA NATSBEE - HEALTH DRINK;HONEY L/5RS/WNT&PRIA/AIR (15);LOOSE SPOT;3;3;11:17:45;11:18:00;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);PT. SASA INTI;SASA SANTAN BUBUK - COCONUT CREAM POWDER;RAFFI,NAGITA&ORG2/MASAK (15);LOOSE SPOT;3;4;11:18:00;11:18:15;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;3;5;11:18:15;11:18:30;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;RUCIKA;RUCIKA - SAMBUNGAN PVC;ORG2/MCM2 TIPE/BISIK (15);LOOSE SPOT;3;6;11:18:30;11:18:45;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;DIET DRINK;NUTRIFOOD INDONESIA;WEIGHT REDUCTION PROGRAM;3MCM/WNT&ORG2/TOKO (15/T);LOOSE SPOT;3;7;11:18:45;11:19:00;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;BAKERY GOODS, BAKING MIXES, FLOUR;FORISA NUSA PERSADA;NUTRIJELL NUTRICAKE BROWNIES - FLOUR;3MCM/KEL/DAPUR/MAKAN (15);LOOSE SPOT;3;8;11:19:00;11:19:15;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);PT. SASA INTI;SASA SANTAN BUBUK - COCONUT CREAM POWDER;RAFFI,NAGITA&ORG2/KELAPA (15);LOOSE SPOT;3;9;11:19:15;11:19:30;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;3;10;11:19:30;11:19:45;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;XL AXIATA TBK;AXIS - INTERNET BROADBAND;BRONET 4G OWSEM/ORG2/CAFE (30);LOOSE SPOT;3;11;11:19:45;11:20:15;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;WINGSFOOD;FLORIDINA - FRUIT DRINK;FLORIDA O/NASYA&ORG2/MINUM(15);LOOSE SPOT;3;12;11:20:15;11:20:30;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;3;13;11:20:30;11:20:45;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;BEVERAGES;LIQUID MILK, EVAPORATED;AIMI;INDOMILK - LIQUID MILK;PISANG/3RS/ORG2/SELANCAR (15);LOOSE SPOT;3;14;11:20:46;11:21:01;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PROCTER & GAMBLE;PANTENE ANTI-LEPEK - SHAMPOO;PRO-V/2MCM/ANGGUN/KMTR/BR (30);LOOSE SPOT;3;15;11:21:01;11:21:31;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;SELEBRITA SIANG;Information;Information:Infotainment;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;TEMPO SCAN PASIFIC;BODREXIN FLU&BATUK PE - ANALGESIC FOR CH;2MCM/ANAK LK&KEL/BATUK/ANMS(15;LOOSE SPOT;3;16;11:21:31;11:21:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP INFORMATION I001;INDONESIAKU (05);LOOSE SPOT;1;1;11:40:46;11:40:51;00:00:05;8750;;;02/20/2018;5
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;HEALTH DRINK;HERLINA INDAH;ADEM SARI - REMEDY DRINK;3MCM/ORG2/LAVA/AIR TRJN/KMS(15;LOOSE SPOT;1;2;11:40:51;11:41:06;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;1;3;11:41:06;11:41:21;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TRAVELOKA INDONESIA;TRAVELOKA.COM - ONLINE SHOP;KEL&ORG2/HOTEL/PANTAI/KOLAM(30;LOOSE SPOT;1;4;11:41:21;11:41:51;00:00:30;35000;;;02/20/2018;30
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;1;5;11:41:51;11:42:06;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;LIQUID MILK, EVAPORATED;AIMI;INDOMILK - LIQUID MILK;PISANG/3RS/ORG2/SELANCAR (15);LOOSE SPOT;1;6;11:42:06;11:42:21;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;1;7;11:42:21;11:42:36;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT R001;RUMAH UYA (25);LOOSE SPOT;1;8;11:42:36;11:42:56;00:00:20;26250;;;02/20/2018;20
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;COFFEE, TEA;JAVA PRIMA ABDI;LUWAK WHITE KOFFIE PREMIUM - LOW ACID CO;SLIDE LOGO/HALAL (05/S)  LUWAK WHITE KOFFIE - LOW ACID COFFEE;LOOSE SPOT;1;9;11:43:01;11:43:06;00:00:05;8750;;;02/20/2018;5
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;BAKERY GOODS, BAKING MIXES, FLOUR;FORISA NUSA PERSADA;NUTRIJELL NUTRICAKE BROWNIES - FLOUR;3MCM/KEL/DAPUR/MAKAN (15);LOOSE SPOT;1;10;11:43:06;11:43:21;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;1;11;11:43:21;11:43:36;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;BABY FOOD, BABY CEREAL;GIZINDO BINA NUSANTARA;PROMINA BUBUR TIM - BABY FOOD;5MCM/KEL&BAYI/CARA PENYAJIA(15;LOOSE SPOT;1;12;11:43:36;11:43:51;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;WINGSFOOD;FLORIDINA - FRUIT DRINK;FLORIDA O/NASYA&ORG2/MINUM(15);LOOSE SPOT;1;13;11:43:51;11:44:06;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;INSTANT FOOD, INSTANT NOODLES;INDOFOOD INDONESIA;INDOMIE - INSTANT NOODLE;RS AYAM B/PRIA/FOTO/GUNUNG(15);LOOSE SPOT;1;14;11:44:06;11:44:21;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;1;15;11:44:21;11:44:36;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;MEDICINES/PHARMACEUTICALS;TRADITIONAL MEDICINE;TEMPO SCAN PASIFIC;NEO RHEUMACYL ORALINU - LIQUID TRADITION;NAYSILA&ORG/MNM/ANMS (15);LOOSE SPOT;1;16;11:44:36;11:44:51;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP NEWS M001;MATA NAJWA (05)  TRANS7 - PP NEWS M001;LOOSE SPOT;2;1;11:52:19;11:52:24;00:00:05;8750;;;02/20/2018;5
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;HEALTH DRINK;HERLINA INDAH;ADEM SARI - REMEDY DRINK;3MCM/ORG2/LAVA/AIR TRJN/KMS(15;LOOSE SPOT;2;2;11:52:24;11:52:39;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;BABY FOOD, BABY CEREAL;GIZINDO BINA NUSANTARA;PROMINA BUBUR TIM - BABY FOOD;5MCM/KEL&BAYI/CARA PENYAJIA(15;LOOSE SPOT;2;3;11:52:39;11:52:54;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;SERVICES - EDUCATION;FORMAL EDUCATION;UNIV INDONESIA;UNIV INDONESIA;UI CAREER&SCHOLARSHIP EXPO(30);LOOSE SPOT;2;4;11:52:54;11:53:24;00:00:30;35000;;;02/20/2018;30
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;2;5;11:53:24;11:53:39;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;PRIA&ORG2/KNTR/CERITA (30);LOOSE SPOT;2;6;11:53:39;11:54:09;00:00:30;35000;;;02/20/2018;30
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;2;7;11:54:10;11:54:25;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;LIQUID MILK, EVAPORATED;AIMI;INDOMILK - LIQUID MILK;PISANG/3RS/ORG2/SELANCAR (15);LOOSE SPOT;2;8;11:54:24;11:54:39;00:00:15;21000;;;02/20/2018;15
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) O001;ON THE SPOT (25)  TRANS7 - PP (PROGRAM PROMO) O001;LOOSE SPOT;2;9;11:54:40;11:55:00;00:00:20;26250;;;02/20/2018;20
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;2;10;11:55:05;11:55:10;00:00:05;8750;;;02/20/2018;5
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;BEVERAGES;CARBONATED/MIXED RANGE OF SOFT DRINKS;COCA-COLA;SPRITE - SOFT DRINK;PRIA/ES BATU/LEMON (30);LOOSE SPOT;2;11;11:55:09;11:55:39;00:00:30;35000;;;02/20/2018;30
02/20/2018;TRANS7;REDAKSI SIANG;News;News:Hard News;FOOD;BAKERY GOODS, BAKING MIXES, FLOUR;FORISA NUSA PERSADA;NUTRIJELL NUTRICAKE BROWNIES - FLOUR;3MCM/KEL/DAPUR/MAKAN (15);LOOSE SPOT;2;12;11:55:39;11:55:54;00:00:15;21000;;;02/20/2018;15
